Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,EventName,SessionType,EventDate,Time_weather,AirTemp,TrackTemp,Humidity,AvgSpeed,MaxThrottle,AvgBrake
ALO,14,105.785,13.0,3.0,,0 days 00:53:44.203000,26.425,53.676,25.684,0 days 00:52:27.812000,0 days 00:53:21.488000,0 days 00:53:47.172000,255.0,185.0,,215.0,False,WET,3.0,True,Aston Martin,3121.387,2024-11-03 11:07:03.502,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3133.141,20.1,23.3,93.0,,,
ALB,23,101.946,15.0,3.0,,0 days 00:53:47.657000,23.696,52.619,25.631,0 days 00:52:32.384000,0 days 00:53:25.003000,0 days 00:53:50.634000,261.0,185.0,,242.0,False,WET,3.0,True,Williams,3128.688,2024-11-03 11:07:10.803,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3133.141,20.1,23.3,93.0,,,
PER,11,106.5,13.0,3.0,,0 days 00:53:57.789000,25.848,51.301,29.351,0 days 00:52:40.465000,0 days 00:53:31.766000,0 days 00:54:01.117000,212.0,177.0,,218.0,False,WET,8.0,False,Red Bull Racing,3134.617,2024-11-03 11:07:16.732,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3133.141,20.1,23.3,93.0,,,
OCO,31,96.757,16.0,3.0,,0 days 00:54:00.786000,22.382,47.31,27.065,0 days 00:52:49.381000,0 days 00:53:36.691000,0 days 00:54:03.756000,,200.0,,243.0,False,WET,3.0,True,Alpine,3146.999,2024-11-03 11:07:29.114,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3133.141,20.1,23.3,93.0,,,
NOR,4,96.12,16.0,3.0,,0 days 00:54:03.639000,22.789,48.088,25.243,0 days 00:52:53.184000,0 days 00:53:41.272000,0 days 00:54:06.515000,,197.0,,236.0,False,WET,9.0,False,McLaren,3150.395,2024-11-03 11:07:32.510,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3133.141,20.1,23.3,93.0,,,
SAI,55,113.457,15.0,4.0,,0 days 00:54:25.379000,33.248,54.212,25.997,0 days 00:53:08.079000,0 days 00:54:02.291000,0 days 00:54:28.288000,177.0,195.0,,201.0,False,WET,3.0,True,Ferrari,3154.831,2024-11-03 11:07:36.946,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3133.141,20.1,23.3,93.0,,,
GAS,10,101.951,16.0,3.0,,0 days 00:54:20.406000,22.7,52.468,26.783,0 days 00:53:04.037000,0 days 00:53:56.505000,0 days 00:54:23.288000,,187.0,,231.0,False,WET,3.0,True,Alpine,3161.337,2024-11-03 11:07:43.452,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3133.141,20.1,23.3,93.0,,,
PIA,81,87.141,13.0,3.0,,,22.029,46.348,18.764,0 days 00:53:06.208000,0 days 00:53:52.556000,0 days 00:54:11.320000,298.0,202.0,300.0,236.0,True,INTERMEDIATE,3.0,True,McLaren,3164.179,2024-11-03 11:07:46.294,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,3193.154,20.2,23.4,93.0,,,
VER,1,95.64,14.0,3.0,,0 days 00:54:28.729000,23.238,47.693,24.709,0 days 00:53:19.216000,0 days 00:54:06.909000,0 days 00:54:31.618000,272.0,202.0,,239.0,False,WET,3.0,True,Red Bull Racing,3175.978,2024-11-03 11:07:58.093,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3193.154,20.2,23.4,93.0,,,
TSU,22,112.934,16.0,4.0,0 days 00:53:32.293000,,45.397,48.213,19.324,0 days 00:53:53.721000,0 days 00:54:41.934000,0 days 00:55:01.258000,285.0,189.0,300.0,,False,INTERMEDIATE,1.0,True,RB,3188.324,2024-11-03 11:08:10.439,12,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3193.154,20.2,23.4,93.0,,,
LEC,16,94.723,15.0,3.0,,0 days 00:54:44.625000,22.248,47.248,25.227,0 days 00:53:35.049000,0 days 00:54:22.297000,0 days 00:54:47.524000,294.0,214.0,,260.0,False,WET,15.0,False,Ferrari,3192.801,2024-11-03 11:08:14.916,12,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3193.154,20.2,23.4,93.0,,,
RUS,63,131.718,15.0,4.0,0 days 00:53:39.379000,,47.962,57.14,26.616,0 days 00:54:02.108000,0 days 00:54:59.248000,0 days 00:55:25.864000,281.0,152.0,303.0,,False,INTERMEDIATE,1.0,True,Mercedes,3194.146,2024-11-03 11:08:16.261,12,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3193.154,20.2,23.4,93.0,,,
LAW,30,116.131,16.0,4.0,0 days 00:53:45.931000,,47.671,49.249,19.211,0 days 00:54:08.772000,0 days 00:54:58.021000,0 days 00:55:17.232000,258.0,181.0,302.0,,False,INTERMEDIATE,1.0,True,RB,3201.101,2024-11-03 11:08:23.216,12,,True,DOUBLE YELLOW AT TURN 10,False,False,São Paulo Grand Prix,Q,2024-11-03,3193.154,20.2,23.4,93.0,,,
STR,18,118.774,14.0,4.0,0 days 00:53:53.769000,,45.489,53.087,20.198,0 days 00:54:16.380000,0 days 00:55:09.467000,0 days 00:55:29.665000,265.0,126.0,300.0,,False,INTERMEDIATE,1.0,True,Aston Martin,3210.891,2024-11-03 11:08:33.006,12,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3193.154,20.2,23.4,93.0,,,
BOT,77,119.567,16.0,5.0,0 days 00:53:57.941000,,47.322,50.267,21.978,0 days 00:54:22.745000,0 days 00:55:13.012000,0 days 00:55:34.990000,253.0,164.0,294.0,,False,INTERMEDIATE,1.0,True,Kick Sauber,3215.423,2024-11-03 11:08:37.538,12,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3193.154,20.2,23.4,93.0,,,
ALO,14,118.091,14.0,4.0,0 days 00:54:10.588000,,45.041,52.572,20.478,0 days 00:54:32.213000,0 days 00:55:24.785000,0 days 00:55:45.263000,172.0,175.0,300.0,,False,INTERMEDIATE,1.0,True,Aston Martin,3227.172,2024-11-03 11:08:49.287,12,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3253.147,20.2,23.3,93.0,,,
ALB,23,121.162,16.0,4.0,0 days 00:54:13.847000,,46.268,50.783,24.111,0 days 00:54:36.902000,0 days 00:55:27.685000,0 days 00:55:51.796000,268.0,78.0,306.0,,False,INTERMEDIATE,1.0,True,Williams,3230.634,2024-11-03 11:08:52.749,12,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3253.147,20.2,23.3,93.0,,,
PER,11,117.529,14.0,4.0,0 days 00:54:27.894000,,49.628,48.704,19.197,0 days 00:54:50.745000,0 days 00:55:39.449000,0 days 00:55:58.646000,250.0,178.0,302.0,,False,INTERMEDIATE,1.0,True,Red Bull Racing,3241.117,2024-11-03 11:09:03.232,12,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3253.147,20.2,23.3,93.0,,,
OCO,31,123.152,17.0,4.0,0 days 00:54:30.242000,,55.814,47.918,19.42,0 days 00:54:59.570000,0 days 00:55:47.488000,0 days 00:56:06.908000,244.0,196.0,302.0,,False,INTERMEDIATE,1.0,True,Alpine,3243.756,2024-11-03 11:09:05.871,12,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3253.147,20.2,23.3,93.0,,,
NOR,4,132.491,17.0,4.0,0 days 00:54:36.169000,,65.556,48.118,18.817,0 days 00:55:12.071000,0 days 00:56:00.189000,0 days 00:56:19.006000,260.0,199.0,300.0,,False,INTERMEDIATE,1.0,True,McLaren,3246.515,2024-11-03 11:09:08.630,12,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3253.147,20.2,23.3,93.0,,,
PIA,81,85.179,14.0,3.0,,,21.898,44.982,18.299,0 days 00:54:33.218000,0 days 00:55:18.200000,0 days 00:55:36.499000,294.0,209.0,306.0,249.0,True,INTERMEDIATE,4.0,True,McLaren,3251.32,2024-11-03 11:09:13.435,12,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,3253.147,20.2,23.3,93.0,,,
GAS,10,120.058,17.0,4.0,0 days 00:54:47.615000,,49.849,50.65,19.559,0 days 00:55:13.137000,0 days 00:56:03.787000,0 days 00:56:23.346000,224.0,195.0,304.0,,False,INTERMEDIATE,1.0,True,Alpine,3263.288,2024-11-03 11:09:25.403,12,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3253.147,20.2,23.3,93.0,,,
SAI,55,119.825,16.0,5.0,0 days 00:54:51.252000,,46.713,49.303,23.809,0 days 00:55:15.001000,0 days 00:56:04.304000,0 days 00:56:28.113000,255.0,197.0,302.0,,False,INTERMEDIATE,1.0,True,Ferrari,3268.288,2024-11-03 11:09:30.403,12,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3253.147,20.2,23.3,93.0,,,
VER,1,130.027,15.0,4.0,0 days 00:54:53.949000,,45.036,49.71,35.281,0 days 00:55:16.654000,0 days 00:56:06.364000,0 days 00:56:41.645000,230.0,88.0,302.0,,False,INTERMEDIATE,1.0,True,Red Bull Racing,3271.618,2024-11-03 11:09:33.733,12,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3253.147,20.2,23.3,93.0,,,
LEC,16,123.857,16.0,4.0,0 days 00:55:11.784000,,46.209,53.664,23.984,0 days 00:55:33.733000,0 days 00:56:27.397000,0 days 00:56:51.381000,264.0,38.0,302.0,,False,INTERMEDIATE,1.0,True,Ferrari,3287.524,2024-11-03 11:09:49.639,21,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3313.146,20.2,23.4,92.0,,,
TSU,22,92.194,17.0,4.0,,,22.187,46.545,23.462,0 days 00:55:23.445000,0 days 00:56:09.990000,0 days 00:56:33.452000,298.0,208.0,303.0,232.0,True,INTERMEDIATE,2.0,True,RB,3301.258,2024-11-03 11:10:03.373,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,3313.146,20.2,23.4,92.0,,,
LAW,30,88.13,17.0,4.0,,,22.554,46.62,18.956,0 days 00:55:39.786000,0 days 00:56:26.406000,0 days 00:56:45.362000,300.0,200.0,305.0,233.0,True,INTERMEDIATE,2.0,True,RB,3317.232,2024-11-03 11:10:19.347,12,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,3313.146,20.2,23.4,92.0,,,
RUS,63,86.307,16.0,4.0,,,22.411,45.359,18.537,0 days 00:55:48.275000,0 days 00:56:33.634000,0 days 00:56:52.171000,299.0,223.0,309.0,238.0,True,INTERMEDIATE,2.0,True,Mercedes,3325.864,2024-11-03 11:10:27.979,12,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,3313.146,20.2,23.4,92.0,,,
STR,18,86.91,15.0,4.0,,,21.771,46.549,18.59,0 days 00:55:51.436000,0 days 00:56:37.985000,0 days 00:56:56.575000,299.0,222.0,304.0,247.0,True,INTERMEDIATE,2.0,True,Aston Martin,3329.665,2024-11-03 11:10:31.780,12,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,3313.146,20.2,23.4,92.0,,,
BOT,77,88.445,17.0,5.0,,,22.821,46.483,19.141,0 days 00:55:57.811000,0 days 00:56:44.294000,0 days 00:57:03.435000,290.0,206.0,293.0,243.0,True,INTERMEDIATE,2.0,True,Kick Sauber,3334.99,2024-11-03 11:10:37.105,12,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,3313.146,20.2,23.4,92.0,,,
PIA,81,,15.0,3.0,,0 days 00:57:25.512000,25.695,55.555,,0 days 00:56:02.404000,0 days 00:56:57.872000,,222.0,186.0,,239.0,False,INTERMEDIATE,5.0,True,McLaren,3336.499,2024-11-03 11:10:38.614,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3313.146,20.2,23.4,92.0,,,
ALO,14,,15.0,4.0,,0 days 00:59:11.258000,23.033,45.453,,0 days 00:56:08.386000,0 days 00:56:53.751000,,297.0,224.0,,246.0,False,INTERMEDIATE,2.0,True,Aston Martin,3345.263,2024-11-03 11:10:47.378,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3373.144,20.1,23.4,93.0,,,
ALB,23,,17.0,5.0,,0 days 00:57:31.470000,24.019,46.61,,0 days 00:56:15.874000,0 days 00:57:02.459000,,297.0,204.0,,262.0,False,INTERMEDIATE,1.0,True,Williams,3351.796,2024-11-03 11:10:53.911,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3373.144,20.1,23.4,93.0,,,
PER,11,,15.0,4.0,,0 days 00:57:38.348000,21.885,45.769,,0 days 00:56:20.761000,0 days 00:57:06.463000,,301.0,199.0,,237.0,False,INTERMEDIATE,2.0,True,Red Bull Racing,3358.646,2024-11-03 11:11:00.761,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3373.144,20.1,23.4,93.0,,,
OCO,31,,18.0,4.0,,0 days 00:57:47.387000,21.847,,,0 days 00:56:28.841000,,,299.0,,,245.0,False,INTERMEDIATE,2.0,True,Alpine,3366.908,2024-11-03 11:11:09.023,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3373.144,20.1,23.4,93.0,,,
NOR,4,,18.0,4.0,,0 days 00:58:03.064000,23.56,,,0 days 00:56:42.590000,,,293.0,,,233.0,False,INTERMEDIATE,2.0,True,McLaren,3379.006,2024-11-03 11:11:21.121,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3373.144,20.1,23.4,93.0,,,
GAS,10,,18.0,4.0,,0 days 00:58:07.516000,22.049,,,0 days 00:56:45.462000,,,298.0,,,246.0,False,INTERMEDIATE,2.0,True,Alpine,3383.346,2024-11-03 11:11:25.461,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3373.144,20.1,23.4,93.0,,,
SAI,55,,17.0,5.0,,0 days 01:02:01.582000,46.713,,,0 days 01:02:01.582000,,,,,,252.0,False,INTERMEDIATE,2.0,True,Ferrari,3388.113,2024-11-03 11:11:30.228,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3373.144,20.1,23.4,93.0,,,
TSU,22,,18.0,4.0,,0 days 00:58:20.157000,22.487,,,0 days 00:56:56.100000,,,299.0,,,260.0,False,INTERMEDIATE,3.0,True,RB,3393.452,2024-11-03 11:11:35.567,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3373.144,20.1,23.4,93.0,,,
VER,1,,16.0,4.0,,0 days 00:58:30.056000,25.179,,,0 days 00:57:06.775000,,,277.0,,,219.0,False,INTERMEDIATE,2.0,True,Red Bull Racing,3401.645,2024-11-03 11:11:43.760,251,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3373.144,20.1,23.4,93.0,,,
LAW,30,,18.0,4.0,,0 days 00:58:40.191000,,,,,,,,,,181.0,False,INTERMEDIATE,3.0,True,RB,3405.362,2024-11-03 11:11:47.477,251,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3433.145,20.2,23.6,93.0,,,
LEC,16,,17.0,4.0,,0 days 00:58:45.893000,,,,,,,,,,226.0,False,INTERMEDIATE,2.0,True,Ferrari,3411.381,2024-11-03 11:11:53.496,251,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3433.145,20.2,23.6,93.0,,,
RUS,63,,17.0,4.0,,0 days 00:58:47.774000,,,,,,,,,,209.0,False,INTERMEDIATE,3.0,True,Mercedes,3412.171,2024-11-03 11:11:54.286,251,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3433.145,20.2,23.6,93.0,,,
STR,18,,16.0,4.0,,0 days 00:58:53.948000,,,,,,,,,,212.0,False,INTERMEDIATE,3.0,True,Aston Martin,3416.575,2024-11-03 11:11:58.690,251,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3433.145,20.2,23.6,93.0,,,
BOT,77,,18.0,5.0,,0 days 00:58:59.248000,,,,,,,,,,197.0,False,INTERMEDIATE,3.0,True,Kick Sauber,3423.435,2024-11-03 11:12:05.550,251,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3433.145,20.2,23.6,93.0,,,
NOR,4,,19.0,5.0,0 days 01:05:01.032000,,,48.52,19.157,,0 days 01:06:12.697000,0 days 01:06:31.941000,266.0,202.0,295.0,,False,INTERMEDIATE,1.0,True,McLaren,3901.032,2024-11-03 11:20:03.147,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3913.156,20.4,23.7,93.0,,,
TSU,22,,19.0,5.0,0 days 01:05:05.578000,,,48.895,19.279,,0 days 01:06:21.750000,0 days 01:06:41.037000,272.0,184.0,301.0,,False,INTERMEDIATE,1.0,True,RB,3905.578,2024-11-03 11:20:07.693,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3913.156,20.4,23.7,93.0,,,
ALB,23,,18.0,6.0,0 days 01:05:08.442000,,,49.774,20.715,,0 days 01:06:27.341000,0 days 01:06:48.330000,274.0,178.0,306.0,,False,INTERMEDIATE,1.0,True,Williams,3908.442,2024-11-03 11:20:10.557,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3913.156,20.4,23.7,93.0,,,
LAW,30,,19.0,5.0,0 days 01:05:10.753000,,,50.135,19.91,,0 days 01:06:32.164000,0 days 01:06:52.137000,268.0,189.0,303.0,,False,INTERMEDIATE,1.0,True,RB,3910.753,2024-11-03 11:20:12.868,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3913.156,20.4,23.7,93.0,,,
PIA,81,,16.0,4.0,0 days 01:05:15.256000,,,49.911,21.078,,0 days 01:06:37.308000,0 days 01:06:58.538000,267.0,146.0,299.0,,False,INTERMEDIATE,1.0,True,McLaren,3915.256,2024-11-03 11:20:17.371,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3913.156,20.4,23.7,93.0,,,
ALO,14,,16.0,5.0,0 days 01:05:22.613000,,,50.723,20.206,,0 days 01:06:48.179000,0 days 01:07:08.454000,271.0,192.0,299.0,,False,INTERMEDIATE,1.0,True,Aston Martin,3922.613,2024-11-03 11:20:24.728,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3913.156,20.4,23.7,93.0,,,
BOT,77,,19.0,6.0,0 days 01:05:24.372000,,,50.261,23.156,,0 days 01:06:51.241000,0 days 01:07:14.540000,234.0,158.0,291.0,,False,INTERMEDIATE,1.0,True,Kick Sauber,3924.372,2024-11-03 11:20:26.487,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3913.156,20.4,23.7,93.0,,,
RUS,63,,18.0,5.0,0 days 01:05:31.611000,,,49.766,21.901,,0 days 01:07:01.550000,0 days 01:07:23.628000,262.0,143.0,306.0,,False,INTERMEDIATE,1.0,True,Mercedes,3931.611,2024-11-03 11:20:33.726,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3913.156,20.4,23.7,93.0,,,
STR,18,,17.0,5.0,0 days 01:05:39.017000,,,49.874,22.554,,0 days 01:07:06.379000,0 days 01:07:29.144000,247.0,180.0,299.0,,False,INTERMEDIATE,1.0,True,Aston Martin,3939.017,2024-11-03 11:20:41.132,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3913.156,20.4,23.7,93.0,,,
GAS,10,,19.0,5.0,0 days 01:05:43.750000,,,50.461,23.589,,0 days 01:07:09.387000,0 days 01:07:33.017000,243.0,171.0,296.0,,False,INTERMEDIATE,1.0,True,Alpine,3943.75,2024-11-03 11:20:45.865,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3973.154,20.5,23.5,93.0,,,
OCO,31,,19.0,5.0,0 days 01:05:45.635000,,,50.724,21.301,,0 days 01:07:09.834000,0 days 01:07:31.274000,251.0,166.0,300.0,,False,INTERMEDIATE,1.0,True,Alpine,3945.635,2024-11-03 11:20:47.750,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3973.154,20.5,23.5,93.0,,,
VER,1,,17.0,5.0,0 days 01:05:48.002000,,,50.754,23.919,,0 days 01:07:07.412000,0 days 01:07:31.459000,255.0,160.0,292.0,,False,INTERMEDIATE,1.0,True,Red Bull Racing,3948.002,2024-11-03 11:20:50.117,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3973.154,20.5,23.5,93.0,,,
PER,11,,16.0,5.0,0 days 01:05:50.794000,,,50.952,27.592,,0 days 01:07:10.491000,0 days 01:07:38.396000,225.0,133.0,302.0,,False,INTERMEDIATE,1.0,True,Red Bull Racing,3950.794,2024-11-03 11:20:52.909,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3973.154,20.5,23.5,93.0,,,
LEC,16,,18.0,5.0,0 days 01:06:00.352000,,,54.014,22.335,,0 days 01:07:25.034000,0 days 01:07:47.565000,262.0,99.0,301.0,,False,INTERMEDIATE,1.0,True,Ferrari,3960.352,2024-11-03 11:21:02.467,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,3973.154,20.5,23.5,93.0,,,
NOR,4,86.406,20.0,5.0,,,22.477,45.365,18.564,0 days 01:06:54.198000,0 days 01:07:39.563000,0 days 01:07:58.127000,293.0,219.0,302.0,239.0,True,INTERMEDIATE,2.0,True,McLaren,3991.721,2024-11-03 11:21:33.836,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,3973.154,20.5,23.5,93.0,,,
TSU,22,86.464,20.0,5.0,,,21.956,46.05,18.458,0 days 01:07:02.832000,0 days 01:07:48.882000,0 days 01:08:07.340000,298.0,211.0,303.0,241.0,True,INTERMEDIATE,2.0,True,RB,4000.876,2024-11-03 11:21:42.991,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,3973.154,20.5,23.5,93.0,,,
ALB,23,86.806,19.0,6.0,,,22.645,45.844,18.317,0 days 01:07:10.701000,0 days 01:07:56.545000,0 days 01:08:14.862000,298.0,215.0,308.0,238.0,True,INTERMEDIATE,2.0,True,Williams,4008.056,2024-11-03 11:21:50.171,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,4033.157,20.4,23.4,93.0,,,
LAW,30,88.399,20.0,5.0,,,22.969,46.783,18.647,0 days 01:07:14.917000,0 days 01:08:01.700000,0 days 01:08:20.347000,299.0,191.0,303.0,237.0,False,INTERMEDIATE,2.0,True,RB,4011.948,2024-11-03 11:21:54.063,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,4033.157,20.4,23.4,93.0,,,
PIA,81,89.217,17.0,4.0,,,22.613,47.496,19.108,0 days 01:07:20.999000,0 days 01:08:08.495000,0 days 01:08:27.603000,295.0,184.0,301.0,239.0,False,INTERMEDIATE,2.0,True,McLaren,4018.386,2024-11-03 11:22:00.501,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,4033.157,20.4,23.4,93.0,,,
ALO,14,85.035,17.0,5.0,,,22.258,44.478,18.299,0 days 01:07:30.456000,0 days 01:08:14.934000,0 days 01:08:33.233000,297.0,227.0,303.0,244.0,True,INTERMEDIATE,2.0,True,Aston Martin,4028.198,2024-11-03 11:22:10.313,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,4033.157,20.4,23.4,93.0,,,
BOT,77,86.472,20.0,6.0,,,22.34,45.172,18.96,0 days 01:07:36.699000,0 days 01:08:21.871000,0 days 01:08:40.831000,290.0,210.0,294.0,247.0,True,INTERMEDIATE,2.0,True,Kick Sauber,4034.359,2024-11-03 11:22:16.474,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,4033.157,20.4,23.4,93.0,,,
RUS,63,90.062,19.0,5.0,,,25.228,46.108,18.726,0 days 01:07:48.679000,0 days 01:08:34.787000,0 days 01:08:53.513000,292.0,223.0,306.0,252.0,False,INTERMEDIATE,2.0,True,Mercedes,4043.451,2024-11-03 11:22:25.566,1,,True,TRACK LIMITS AT TURN 2 LAP 20 8:22:33,False,True,São Paulo Grand Prix,Q,2024-11-03,4033.157,20.4,23.4,93.0,,,
STR,18,86.334,18.0,5.0,,,22.201,45.52,18.613,0 days 01:07:51.074000,0 days 01:08:36.594000,0 days 01:08:55.207000,298.0,216.0,304.0,248.0,True,INTERMEDIATE,2.0,True,Aston Martin,4048.873,2024-11-03 11:22:30.988,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,4033.157,20.4,23.4,93.0,,,
OCO,31,86.206,20.0,5.0,,,21.848,45.731,18.627,0 days 01:07:52.854000,0 days 01:08:38.585000,0 days 01:08:57.212000,301.0,210.0,305.0,245.0,True,INTERMEDIATE,2.0,True,Alpine,4051.006,2024-11-03 11:22:33.121,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,4033.157,20.4,23.4,93.0,,,
VER,1,94.336,18.0,5.0,,,22.683,50.033,21.62,0 days 01:07:54.001000,0 days 01:08:44.034000,0 days 01:09:05.654000,301.0,161.0,303.0,225.0,False,INTERMEDIATE,2.0,True,Red Bull Racing,4051.318,2024-11-03 11:22:33.433,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,4033.157,20.4,23.4,93.0,,,
GAS,10,97.356,20.0,5.0,,,22.805,49.794,24.757,0 days 01:07:55.685000,0 days 01:08:45.479000,0 days 01:09:10.236000,292.0,179.0,304.0,243.0,False,INTERMEDIATE,2.0,True,Alpine,4052.88,2024-11-03 11:22:34.995,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,4033.157,20.4,23.4,93.0,,,
PER,11,93.872,17.0,5.0,,,22.241,49.364,22.267,0 days 01:08:00.324000,0 days 01:08:49.688000,0 days 01:09:11.955000,300.0,150.0,304.0,230.0,False,INTERMEDIATE,2.0,True,Red Bull Racing,4058.083,2024-11-03 11:22:40.198,1,,True,TRACK LIMITS AT TURN 4 LAP 18 8:23:08,False,True,São Paulo Grand Prix,Q,2024-11-03,4033.157,20.4,23.4,93.0,,,
LEC,16,86.097,19.0,5.0,,,22.311,45.205,18.581,0 days 01:08:09.617000,0 days 01:08:54.822000,0 days 01:09:13.403000,298.0,221.0,307.0,258.0,True,INTERMEDIATE,2.0,True,Ferrari,4067.306,2024-11-03 11:22:49.421,12,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,4093.156,20.4,23.4,93.0,,,
NOR,4,84.844,21.0,5.0,,,22.009,44.649,18.186,0 days 01:08:20.136000,0 days 01:09:04.785000,0 days 01:09:22.971000,,224.0,303.0,246.0,True,INTERMEDIATE,3.0,True,McLaren,4078.127,2024-11-03 11:23:00.242,12,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,4093.156,20.4,23.4,93.0,,,
TSU,22,97.766,21.0,5.0,,,23.21,54.836,19.72,0 days 01:08:30.550000,0 days 01:09:25.386000,0 days 01:09:45.106000,293.0,160.0,303.0,255.0,False,INTERMEDIATE,3.0,True,RB,4087.34,2024-11-03 11:23:09.455,12,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,4093.156,20.4,23.4,93.0,,,
ALB,23,85.889,20.0,6.0,,,21.669,45.192,19.028,0 days 01:08:36.531000,0 days 01:09:21.723000,0 days 01:09:40.751000,299.0,202.0,290.0,253.0,True,INTERMEDIATE,3.0,True,Williams,4094.862,2024-11-03 11:23:16.977,12,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,4093.156,20.4,23.4,93.0,,,
LAW,30,85.654,21.0,5.0,,,21.794,45.173,18.687,0 days 01:08:42.141000,0 days 01:09:27.314000,0 days 01:09:46.001000,301.0,201.0,306.0,236.0,True,INTERMEDIATE,3.0,True,RB,4100.347,2024-11-03 11:23:22.462,12,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,4093.156,20.4,23.4,93.0,,,
